group_id,method_id,group_size
1412,cbd6bd8f52a452f03a0796f1cba721bf,4
1413,415c88dbf5fd3018de28f60d9b028fb9,3
1413,8e5752e971786f02cfe6555e2dbf4376,3
1413,a7c77d15ff457a315a2fd2fc53d7d3c1,3
1414,1405455289e56ce74279b736a795b478,2
1414,8dcce173ffea45f4b0c5c13149c03538,2
1415,6c8f8375c93cc3d14648042a813b36ba,2
1415,bddd23e531ad03a8676eb587fd08ceaa,2
1416,ae4648e78172af8efb0e94120fa7c9d3,2
1416,df550097c2f0f87c9f45af6f6b8c41d9,2
1417,524835787ff422f4b302d3e1f25d62c8,2
1417,faac2d82387e4e44e17e7fb03a7c50c5,2
1418,0e88e72fc1aa9b8128f9f056ced10319,2
1418,fb4f895c29903ae5ee8fca1247e6049c,2
1419,834e7e317216466c049216087778a479,2
1419,8cab01717ca2dfa41ec4920fdfa3d738,2
1420,2962be83308c6f2b277aea40dcddf92b,2
1420,c9887f14389e8e662539d9420b0583d0,2
1421,1cd849a234f4a059e98003c18c2c93b7,2
1421,9945ec843f59f5ce397b2dbdb750b904,2
1422,ed35af77d096991ed4d5468fb4df2fe5,1
1423,251b0e8b6aab49062789223d1139d813,6
1423,51c0f7f201e161c0a4e3c658c8474620,6
1423,5b2f7a6b67ffbb86c32c07b355852eda,6
1423,89565551d855cba30bd548b01507ef74,6
1423,e889263f5dc4663a5a01e13873411402,6
1423,fdef680b1bf7bd33ce1a1860ad62d7d3,6
1424,1771a8379f81b203183a30f5c1dd913a,1
1425,09bb3103ca4881a11ed088ce6aabf65d,2
1425,b0c5535f7d0c5220f422d8781c7c29f1,2
1426,c69c2d0874f002c9d3088e1fc3d5578a,2
1426,cfa2a95539572d06c602eb0a8130b012,2
1427,44fe52956d8169204aeaaad444b12460,2
1427,ae0715446fba59cda8c3f675c8c6ba4f,2
1428,58ee6400aa885eaed9da2989649cdc82,2
1428,933854150bf760d6ac04bcc3ae8c496c,2
1429,4ae6e8f5927291e71451449bc356a5e5,2
1429,96fc1964e4c796f985fdce079b325ee1,2
1430,67e86030725ad2d965413f157cd07d1d,2
1430,d635fcc50a3a0292275db917ab783eee,2
1431,122528f67e7e5373b8b62eefa4ca3e85,3
1431,4a53b5dfb4b0eca94377eda80de889bd,3
1431,c0e0581041051cc349f740ec23a92748,3
1432,fc14366d2f38a7a18b0d4000e874c174,1
1433,811c918816f31a6216600b13f0d816cc,2
1433,d281230c26553e95dca0ed7372bfa001,2
1434,aed6504004aa8ea8ab4ad23bd0dbbd41,2
1434,c170830b89cda54c21562b0f1ca85e04,2
1435,1879bd15db164351b8afadad2a5ee721,3
1435,2c32c39465410d02cb7b0c3b68505e60,3
1435,c40f7fe1fe11d4d4c81f3788e444c5c7,3
1436,7710303f2a0090633ddbce1a97eda649,3
1436,98ebd08eb61ee53ff4a36365d910bcb6,3
1436,f8081e12ff31c51e7f7949d4479aceb4,3
1437,2a9d37e03dbc44172d25aa54066b55c4,2
1437,36844e317eed5a073539ecceecac72c8,2
1438,8bdf64efafb07c1fb712fc7008ab15cd,2
1438,d6c1b5c24ae04728618afc99a8658310,2
1439,af26fbab5c39975d328328fb22597ed5,2
1439,db44343dfee547e4a6b96a5fd8f229b3,2
1440,1a4e9a2ea8e81e7d9d89dc3f60ecbb76,2
1440,64f6d4caa96d245dcb5d390bf8829cff,2
1441,7e56f7ea5543c4424a4ba610aa52e7e2,3
1441,8014fa9cdfb62a761423e1fa3a1acce5,3
1441,82d1f037d24b4fb5f0b5fbe37393fce1,3
1442,1da321510b08d975b37c500b0f180df8,3
1442,292d6e394eac300918ec35f90b37cc18,3
1442,e2115f768a2276e2066552ffaf320850,3
1443,9dfb3683795648a87b034c3114dc5724,2
1443,b868d66f4a725a5f3a38d81f96c57e04,2
1444,91c2447dd877ebde83cde65c60bfddab,2
1444,ebdd4d7a2c677279427fb5a01b35b804,2
1445,4568fe0bb89810f901f65100b4b7ba42,2
1445,74d854e77b0ba8cdff0a2feeebe2574e,2
1446,0bf5cf0896109b5839f2da4e82cfd3bf,2
1446,3e9152f964d15c00f2c3d2408c3063c9,2
1447,0f862b6751cb903a8db2a986c1cbbf28,2
1447,d2b2aa9348083badfad433cae7a11177,2
1448,212c5ae798f78f2fc59eb285592e6253,2
1448,677bf5f083e73eab9018db78b64cb653,2
1449,88b67223b4835b1d6a511ed186984f24,2
1449,b7f1aa98d8e371952c2c9a6e27c960b0,2
1450,d9436f466d0dad5c8660e487b04d2bf9,2
1450,e61afd3878e7c6c870b84e31b4c37bb3,2
1451,39e9efd78e5609dcbe5001f40bc73e5a,3
1451,69861ece1178119b96dc9d5c50d7711e,3
1451,6f913704fc91c6b1716c8359d2a24272,3
1452,0be52538dea60a1511c5a42859128766,2
1452,8219f3f81058baff035b2623a6a5e8c4,2
1453,cd6f1d28617e08e8dbb47a2a98e245e7,2
1453,f28cc0bd2fdd01889391c27bcd640cb2,2
1454,3670ddb63665a8e6487668492cae8596,2
1454,59734f437ba4dbf422fa37aa85744bb3,2
1455,5b025a6ce100fe4569a1a910b286b797,2
1455,6dd7ffed0cde7b260ee26685b524c5db,2
1456,8ece18cf79ec56e18fca1ac5e0a585d3,2
1456,cb1bfadd8fb7c690e1ad62eac13a9d31,2
1457,ee909d9c740d07268e72bc14c85c8568,2
1457,f72c8040092f762af6cedebd2ee66b5e,2
1458,1568a17aa5880afb7a33e3a3d8e124e1,2
1458,892ef841d14ae30a1baa07a863cf6111,2
1459,bb6129ce2c9c50692ee724026b724325,2
1459,ce16c6a9a206aa21a468e1cf21bb97cb,2
1460,e0c43d30d89f5f92015c0624b64b601e,2
1460,f0cac12d3a3d64d48b01ae40188b93d9,2
1461,25e5e4def7638539a57bd03bcbcaa5b3,2
1461,f753c87fc844aad1ce8e21c28d49cb33,2
1462,4709c23b055c1c22d51948057dd726e5,2
1462,8bdfc98c0c84e959c2f6cea48e74ff72,2
1463,414b01e8a5791156ab736ef22e849110,4
1463,70b90e7849f311edf04f87be9ffa0f25,4
1463,c9bf3cf5e4a22b4a5cf7403c7c149d62,4
1463,ef9c3f098025264ce0182b23246c3086,4
1464,0df216ad5d542796d3fd3093254cc55a,2
1464,baa4d4702bfbda7487fa754345e40b0c,2
1465,68402612e10408fc08ed2dc515b40f3e,2
1465,7b0bfa11a87099143dca9d2afc2b30ad,2
1466,4a4789aa8c9b830bcc78b224079285af,3
1466,5b5c0dcd889f942deeff858f24570038,3
1466,d205a4ea65ae48caa63933e50e86a423,3
1467,0ed2e9afbc728d77c3803ffbea61da5c,4
1467,49ccdc69cead28313dc858db7ab1127b,4
1467,7ce6289325c76a31e2268384cae73d3e,4
1467,e0f5f3c58cef003ad1dcb0d2bd78013a,4
1468,19dc261b1dc73a6fb008123085f7f701,4
1468,538c74eed3de7e67eff2b5dd4190e4ce,4
1468,94cdf72e1d6e13398b43ccc08170a966,4
1468,ee74f812e0b814c8a838aaa4dc2011da,4
1469,0c45d0cb03a4807120de04b7a89ed9b3,3
1469,315123dbdc53353c3a3b2fbb55b1036c,3
1469,fe30a020d792d2e74ac3a993fab7a716,3
1470,bc5c1e63787e2a5613cee9535c2f9dff,2
1470,cc07ff62f2f824c546f4b49675b7dfb0,2
1471,00fea27cc0f50fd91ae9feeb63f02815,28
1471,0c6937224bf4749247ff4c77511ae4c6,28
1471,306b7790d0786950a980d0bb829f440e,28
1471,32e7d84518d0d8d1b9696f32ca5fa18c,28
1471,33d6c9753de3d25c9b4073af51e114a0,28
1471,35a614c290bfe750b9546524e033a944,28
1471,36618dd50447b4c2aa127c90d4a461f5,28
1471,3ae14a1ba9cb75ec6d467946375eb6b7,28
1471,3ded6e71e206aed52fddf511d01ea533,28
1471,45cb2c25f005cd51755263c4b1587111,28
1471,5ad7adf7a295c39fda8455a447314219,28
1471,5ee4691243d561eae82d4c0d6f473419,28
1471,6c02837d1eabb30b24d01f6aa2b5f7f8,28
1471,76615993ce003fb9cbcef1901cccd1d5,28
1471,82c7b6f2a6f4fc057f6b70dc6b723ae3,28
1471,8555387574876428ec0d548ed0684d2e,28
1471,8fdd4043ceb00f453f01ad9496749e09,28
1471,90b8f42aa394eb1e9af338acb28a39be,28
1471,a109d750f9acb8012c7fc08852e02d12,28
1471,a3c46ebb071b8b1e8165e56512d426ea,28
1471,b6d99fb15cfd7646c4ee8a01a4340f8f,28
1471,d062f3b54587dcb8566b17975df7f7d7,28
1471,d16e5645ecc30921ed1bff4810bee5d2,28
1471,e1176894a51ca31026bc70951c760902,28
1471,e3ef0074a3548218febe41009ee59080,28
1471,e4e7060929772dbf7debc435ed8fcddb,28
1471,e6c21cdd47fb9a030da474c60c5f2714,28
1471,fa5222276c8f15cefbdf9861a1291b40,28
1472,01520ebbb608d2b207ef7ec6d0c2fa16,8
1472,377aa1398d2117e6b8b705530482a0f0,8
1472,59159b3b8aadaae1955d8c15ff762b0f,8
1472,6255682a38c765c2be893d8b2e3723ce,8
1472,903133c88d066e04c125015efe005f61,8
1472,bd93d6f1852b4bddf70e9c242f3bbafa,8
1472,ed533786be862d97a3bf57eb61f95468,8
1472,f3553dcbad807a2c974e69d1e295c2df,8
1473,cce00f232aacab6e63d1eed02d8e4c15,2
1473,df4cc0de1c4728d9d476fb0ce65fd7dd,2
1474,34167599e15dd4d77acf063babff0ebf,4
1474,bb8c89b033929ad4ef587531933387e5,4
1474,cf6c95b4c6ca88505fedb9ad04bcad46,4
1474,d7743b8c6d7b107b90d5b0b5afcbe627,4
1475,176834823ccd90c56b6755cf95764698,3
1475,474589ab6d6557383b68723e9d291ce8,3
1475,73ed932e6d7910fd516cd24c548724b3,3
1476,a64e335d06d430a2ba7b9eb8958d87ed,2
1476,a7160f519d7b78bcb86b6fe7e47ff950,2
1477,00b6bbaa3d61c48ca8115683ecd6782f,3
1477,2cacdbc3fa392561ac61b7012ed11aa5,3
1477,e83210742d03a55da9e823810ab1846c,3
1478,248c0ef4aa25bd42e21fcd3b82bca31d,3
1478,9b66a42755d463a7afb613819aa824af,3
1478,d427a577302c58fc3d34969989b864eb,3
1479,0665e7ce3ad39fa54e9629a8fb93ee2c,4
1479,40c6b9962f33cb66f7861e6af6d64c86,4
1479,dc405154486a159b16830929965d9352,4
1479,f16fff6e730a56733cd8c5d8dc5985f6,4
1480,5be72d3ecb4013b71b75addb025b9f3e,2
1480,aa5fee404cd3136402ad68c00ceb9fc5,2
1481,702e6a38dbbc50b1cb6d255a8db50e87,2
1481,b8790671c8e232546d53ccfed6590be1,2
1482,4edca140da0d2878ebcb1bd583e63e19,2
1482,701552f726f62a813fd960e8239bd613,2
1483,29204c7561316609f3ecb462ee365663,2
1483,4fd0d03f78a0527b72c1a04070ccb8ad,2
1484,2b21c305457ea3ac34875010a36c22cf,2
1484,9dabdc4a6cf06f8850124092a3f101a7,2
1485,cc39fd5adc46fef80ed0d17feb21ad2f,2
1485,dd687ed5a51bf081c001b40e4e4420b2,2
1486,56e0ac5b11c261abf2c126aec867bcf3,2
1486,f6c3fccea8ec02350af2e33ecca65b12,2
1487,51acd28ddb8435bb3f86043c525e3fdf,2
1487,9ec72c5ea8948f8b4e86e7089cce9582,2
1488,42b21a56e951c943abd87a0312130175,2
1488,4dc201b0f51995e4a75d3130c15f8ef2,2
1489,3d4160ecc957560f4e3dc01c788157ab,3
1489,848117c6f27b436295f5f7875548aeca,3
1489,b193f1dca282317eaa5abcad713afe90,3
1490,b1ad0e98f0d502406cfb11cbc227b6d8,2
1490,b6f01cd4d787cf7b871904565f232b9d,2
1491,0f30b5c2068c37839f3ec814944e0899,4
1491,46b62b63e4d72e5b9f4a90a04cff96f3,4
1491,e028542044ca5ee5f07429a02ea209fe,4
1491,f99e75d51abeb18cd4636fd864673b51,4
1492,1b4f29257bb5acf562851ca04a3cf9f5,2
1492,df90fba04339f9626c22f4377a8028cd,2
1493,1b778083f31566948ff0f14af6f88ec3,5
1493,64258c393dbe33a3c1bd2dc5eba76802,5
1493,8ed1c8fb21425205a6e8518e92b2fe45,5
1493,e11a7378fa03400a6d214f18fc22fefd,5
1493,f2646bd2574197a5f33e7a58cd332be7,5
1494,0fe30970642c32726c055e32fd428541,2
1494,c9f3466338a375037840ae788cfeea60,2
1495,6e6e7eabd3a46313879854c6cf697738,3
1495,884afad1ae344aad2e86ff53183fc455,3
1495,ec7265b2cc9cb902d9da3e36b30e7ab9,3
1496,a51f9b7e3f3b3c5b9d6dc47a8ac3a3d2,2
1496,f67474d0101371bfb5b6582de9fabd29,2
1497,0bd7b32c6aea36b738aeec5eaf6327a6,2
1497,ba8a7ab783f6ce014569d436423f18e4,2
1498,b7ae6e8e2865357d6c5a6e9b56c73a74,2
1498,ea8b8eb40ee69d5cf2affd54495bf31c,2
1499,5dfb8101762545708205a2d67c2b9c3a,3
1499,75261a11a394959201e5d651722a1aa9,3
1499,c37422ddd2c670d91127da16c4cd8113,3
1500,5c056e2011c4b8e732113f9b6a7785ec,4
1500,691e47595564ab3b07dbc706d3573eb6,4
1500,745dbfe1fa6dd8804e0e8e5947bb59f0,4
1500,d8a1bdc7f9fcf9fa57240fad83dc7c2b,4
1501,0d2f420dc0e525a31958295cb5488b80,3
1501,2caf0edd96100124964fc3e286f9f5d5,3
1501,d1b089b01218010e71d7bdbd98a2b592,3
1502,b6f35c2f61143f459c7325a76e5f2a81,2
1502,e8213ebed39bc76e7258a27a88ec3708,2
1503,3144979eb92bd4b6cc4f54a61f284f5d,4
1503,6f4aaf957d741ed15a7d33cbed7fff62,4
1503,7f18016880d1a2f6a65de0eec1a6a5f1,4
1503,c7977aa913d3a3778fd1771266e69d99,4
1504,2398822a0304283da2fbe7cfc77f6617,4
1504,3f19cba013c639a2fc00ff067da6f3cf,4
1504,4bd31a431c511200ca126fc3e02c6a54,4
1504,ea21ddcf858e3600e4bf7a4fc01a29d4,4
1505,0c5f37b806da7c3fd6d4043cb1472043,3
1505,2ab8a1101894bf9097b0fd8daf0955d2,3
1505,4bb205f2f2855da3ebf9a1e71042b3ca,3
1506,0f77233e9ba985c7906f06cd905b7a1d,4
1506,31aa3fb53d61e7d67e2fa8786f84d5b3,4
1506,5cdb88a80c4c0049970c84e563a977a3,4
1506,c891b464bcbc3f6347ad3d2497dc131c,4
1507,1740fb38a316d52fc308e10ad1d2e88c,5
1507,4a6358a9e095abf0b9b8f222fd4637d3,5
1507,82b1644c791a10d7f15a237e96efc05d,5
1507,d7a10ee30bc2755527a354fd2dcd4a1c,5
1507,e623d5be23a1a797a5b52295854cf47a,5
1508,5c52b9c7e1d75888e849885b3d8749e5,2
1508,f28c5a19e654ced1f83a872f26b1efa6,2
1509,4c5b5b4e25f5bbb8ab3065c7bd3b0026,3
1509,75650ae38edf6e5c0bb268415d244e92,3
1509,b8fca73f474adfa7492c2a0dc3395f71,3
1510,0e26fa78c628b7044941c6b040d0ee80,15
1510,15019ec777d6f3ffcdcf8b8092113704,15
1510,17feea5d90575d6b92e8f582e0890e49,15
1510,1cfdbc29e6c7577c8d0f57e1efdf7f9c,15
1510,1e25d76b47bcf8b68afcd7af277cdf4e,15
1510,24b77b8262806516fd66f095dd35b812,15
1510,4b2ae5f0dfb2fc777639feb22c7f2c2c,15
1510,77943a60dcb8a3250c23dc9c5b0f1dec,15
1510,78bd50da469c6dfee71c899413b6424c,15
1510,7d5554be3a999c904bcefead8afd54ef,15
1510,800021e750f4d5f800f306c1bf5af479,15
1510,a79b2083baec7774389617d755d4e8de,15
1510,bc477c95f6de5c9c99c92b70589db22f,15
1510,c3073a044365388de46709e474dc785c,15
1510,c6729788158a84c0fef8c99687acb86f,15
1511,0d2427f26c8085b2153bf49d4d2ac623,7
1511,1008d8059cae13542131043b8f3c490d,7
1511,2a11b27f92b2754ea63b8b95abf03f07,7
1511,a37658cc33cf1b40c38e534080bf4b65,7
1511,b9fd72b7701dfecfcd5a056293f21045,7
1511,c62308514dc2ffdba2a9e0ee0c88bd2d,7
1511,d358230c2c1384f51d28d4c6dbc04bd2,7
1512,45ad23ca2c6422198372c21e84ed9b94,6
1512,661a44a3ca1811c6600f7a77f40842b5,6
1512,756cf21176393f939c7ad266bd972f3c,6
1512,9a8ecc78e5986133c1325db0617a9cde,6
1512,a75a31928c3ddcb5e2c3794f443eed1c,6
1512,ec02ac34772f0b56a54d86ec25c4f135,6
1513,0364861c52ead1677db7f14fa96edb17,3
1513,5006b5be46da6f9e8634dbdac4efb46f,3
1513,8bde612e547d9d0d608a7ddceb5e79ab,3
1514,5dbb977d06fa786e108118d096a2c89b,4
1514,68992b5ee116a8177ea979525cdbc453,4
1514,95f2a4113af3c6d76fd6b2e943fb2d1f,4
1514,c13111895da645f943490e2e79311fbb,4
1515,16cf87c4f9cc18e1b1e7508503f98bc6,4
1515,8b38dbe3b9435d02232b11cc8a98244e,4
1515,9b4d5ca000f3a586c521db84a24f23d4,4
1515,e174e9add3175598b92fd30a4bb51903,4
1516,895986af97345e7067b077d663188ef8,2
1516,db1cf910009b6e23d2b9e40ee71a135c,2
1517,11c4e4d305519a0a61ff5022e9901748,3
1517,e053347f2aa2a5c0ff631ba26964ca1e,3
1517,f8db4e9df5fdf80ad46051800281faa4,3
1518,43520ff52fca00bb3548f1d258d32713,3
1518,94562c537ddfbafa699124adfbaa6ae6,3
1518,a887c5a65f813d149083d82f86b520bd,3
1519,759903f5ed025451f56dcc35e5480fe8,2
1519,ee23e8199fa5558304d5fe670c566a79,2
1520,4159d92113e99ffcac74dc791d9df8c9,3
1520,a409f1e0702ddc60c3b81cb58e71ff11,3
1520,adfc409a6e8c966033f7de3fc340af44,3
1521,73a080384c0dcf954d39a8a652494fa0,2
1521,fbe51ff8719ef09c443f77ce00e2a774,2
1522,1b73b2b0a2b396f0b5e51109abc50dc0,2
1522,5e970179f107ce17db4456151a4f0926,2
1523,5490cd001dfef1185a1e206d9cadcc86,2
1523,ccef77a9ada5ff4b6074aefa2cef6575,2
1524,6f1361a654f185374a1b8307674c76a8,3
1524,96f934ac7cbb8b3902fdd9d6eac8aef1,3
1524,e5914746e0823e73cded6a48e06faab5,3
1525,6c1fd231728de966470f989a3190745a,2
1525,bcd53bce5ce711a86beb51d143c4018e,2
1526,a880b3a20534fa4561a0e4b1fcaff964,4
1526,afbf5887642d794111d895e47568b927,4
1526,b0678332884aa624704b4186592d3464,4
1526,b6cf4cdf2d8396f1c04c0cc99232fa54,4
1527,236851690d3fdaa39419a177a85706c1,2
1527,9cac1ae1875f1e83d0e3d70e65e76dd2,2
1528,319ce02327f2ca421b8c1e4de0b9472b,4
1528,968213de38d32d7aab37e2c822a2d534,4
1528,a78a596e2f582d8abc5f30bc7ab40a7b,4
1528,e9a13a22198be819a59cc2f388fa747f,4
1529,037d14f723e9b5d2dbeb34336724d47c,7
1529,0678c8754805ce696098badef3855c6d,7
1529,0fb70e8fd8790716486ec5e229ef7863,7
1529,300e1b44f39c1b39799929334b6f0617,7
1529,69c68b7465743303f3b2aba0b07afd80,7
1529,b706e7d631a74b702bfcf2e83e7386a8,7
1529,d7b00adac3d0366ba670aea1f6af92da,7
1530,0eb859ef9820ee6851476cc48ed68348,6
1530,17a7ceeced85005e397a62525deff04d,6
1530,4a3aa07aa63e94e6b09913ae162e9280,6
1530,50abfa302e57a49179dfef70e94eb2f3,6
1530,5115ebcee145799818126decbf32f577,6
1530,fa00a9226a7905c4d94e8626875a96cf,6
1531,1bb8a5ddd7304b71ffc12c9f372a1116,10
1531,1fb88feef3a8ea62abe721723ec3f32b,10
1531,478bba3627e622d2a337569297087ae8,10
1531,528ba1151133d8f78c29d4b676fdfc8b,10
1531,690ac08399bd33c58bdefb0da2cc2cd1,10
1531,8dcfb2811eeda425ee4bb98a43a69410,10
1531,983b80ec625e3ff65b2eb24759a38551,10
1531,b354f9c90821ede6efa904562a318043,10
1531,ceceb99e84f5ba9f108af23e4fd2eb54,10
1531,e44c4535a5ea409a74fc66ad0adb619b,10
1532,08162aaa8eb0e24451ffe508e6d53de4,2
1532,63129a35b4f3490bd1d7f29fe39c89d7,2
1533,7b3f235a3e6c009dc6932aa08850bfca,2
1533,ac69efd04c360222631df134bbfabec5,2
1534,115025c2bfd49d79ce264f3e942c1374,2
1534,7f4e8ea6fc36c1f34ed8a28d4d5a723d,2
1535,3cb69376ff26dce559ecbb390f2f574c,2
1535,d8ea2665fc18dca7e9e3f5cf9e3bca1e,2
1536,7ea11b055d0e7a5e1a5f0cc14fda552f,2
1536,fbb848c8f5c4c765a19668411b6637fb,2
1537,21ded4a29f4dd26668ced9e44a87694d,2
1537,99dccbbac638ae66e003177d45efd7fc,2
1538,81b17a7dd146f94fa79867f4b142dca8,2
1538,aa444593bb2072f1a944d20ac5140480,2
1539,639cc9fe079b4cf2664ac3d34494af49,2
1539,becebacf3e2ced2b61631cbd85d1eda7,2
1540,d193bd4ee15ac78272db9c4ec5cefe4c,2
1540,f3330694f9c54047027b3cc16a2e7d28,2
1541,798c5ced2d69a74a5c47e62c9b53fc11,2
1541,8291ab237173f15b6e09774a58885fb9,2
1542,0ceff20f2506315f8276e7dc4e2c836f,6
1542,4dcc9a93248222107232f1aaa70c0320,6
1542,5e1718070f40cebb089e87d6a642f759,6
1542,a6525b8abad3f18b54cbe50cb44e33ee,6
1542,bccf62b3f451b7a23c35349a0dd51219,6
1542,ff61463a0bb041bc3d61cbf669485df1,6
1543,028e30b753d1ff1a1a7f76df57d8f923,2
1543,aaf0c54a9ab9e0480c6e75ce61dfb6f6,2
1544,299de9b35638ba05c200f1bccdcd2773,2
1544,b75f289b93a6a780f977a62bad93a7f1,2
1545,03ecdab5f77145077610e824dc3f359e,3
1545,5a4db6209ed2d2d07e11155c4ab1d148,3
1545,c572e3d68d288759c284494cc107acf7,3
1546,202657819998d63a2b429cf591630439,3
1546,4cd5f6f11fc4a2bba2dbad2f839af54c,3
1546,5fb0f4b454802471d6d7222454995631,3
1547,16bab50509e90e457682f23272935843,4
1547,4bab3d7ea82b9eeead9d5e7e63806b0b,4
1547,78d75b994d739ca3f12258643478e1c0,4
1547,ef438325f8862a6c1e2de00faf29a3e7,4
1548,499ef30fa4958c882df8a00872880073,2
1548,ce4f1e9dc379916a180c5cfb815beac5,2
1549,49a730bbfd61a302e7a70079257f0ef3,7
1549,7457954f4b64432e07896412a09f6ce8,7
1549,9b26ac921b79045ffafc1ab6a77e3e49,7
1549,de75bd2e9eaa31b9f74e887f3efc3da1,7
1549,ea063eed431b434ec9d4296589d2781e,7
1549,f214ca9a68ba4b27bd5381c13abb2d7d,7
1549,fb33a83b7a8713d7b9f607be3ace6a00,7
1550,0038317ba4c648a11c70b4047b400316,2
1550,bbd66bea90ace52679c5f5f97c404487,2
1551,04a090741597cb698f51d64882ae23c0,3
1551,6292dce92fd15fdee9ba5107fbebd388,3
1551,fbf9b8f7cc7b06e718e519c36687f237,3
1552,27893cb6f4bd5e1e6539f4985762bbc5,2
1552,91ced04a53942b03105eab52ab48e772,2
1553,7bb2b923fd48f322f1c96477b9af9bdd,3
1553,b54f7fa0c8d4ee85c2e9ff642b51f740,3
1553,c5b26fffc2f65780005a672388a656c5,3
1554,0a6ff83b99013b1fd4a30111fd7cb058,2
1554,1e929b09b0e2fb882de78801ad749db5,2
1555,481f7555af85871de3fcabd9335c6bf9,2
1555,55742685bf93a10500d6f23b25643be4,2
1556,4706f5406b319b83150fa73879510e65,3
1556,7e28aeff7d154136ae248c900d1a42ae,3
1556,d7a5e259f20c5290ab408e9d016d457e,3
1557,33c04761f1f2d359f840f95bd1e328f4,2
1557,7bb7ce6231a7d870c9a2c9fca5410df3,2
1558,1598c8f0d01cbabc68d1590ebd94b6d1,5
1558,3194668eab174e9f2cce667b6d39e01d,5
1558,3a4cab3abdbd5aa9fba1112d707fd049,5
1558,69f7cd2ac1a91f19c0a660bb486ee86b,5
1558,76abc86a510a1d732a7f8406cdc38fef,5
1559,1be860f73a17766d1a95b7bc730b4884,2
1559,54c6ca0831e4b50c8754638f855a1bce,2
1560,515526d2ad2efcbd38d78df8e768007d,2
1560,6712be4582572d316e34c3189850972c,2
1561,1b6a4e80060ff00e7b9ee0a376bd548b,5
1561,3609d231fac9f439adaea5fb81f56d7f,5
1561,b23c979fffdd0fbf609580f87f158738,5
1561,c5e38ad53a52ca34e571c12357b9de42,5
1561,ddf43b49f28d19faa6f376ee9d23eaa0,5
1562,7ba3d3197fabccfebba19d2c510b1765,2
1562,b4b1bf424703a4f4ce5ed100619e90c9,2
1563,070e9b12c15a4bbc0c8bc294d94083ec,3
1563,0c4aadd0fbc59ae940bb97bc93601fe2,3
1563,8bc97ffc6901f163c8d69225919a61e7,3
1564,1c4e91b914b4041fc9ff4fa2a8225cb0,2
1564,25c407f7f1993e93d4621d6d9352a4d0,2
1565,0434b28674f6ec00603a75da4eb424f5,10
1565,17563e88f906b898953db78c8c3a8231,10
1565,3167ffb4fa435430e492093032bf3fe9,10
1565,31d31b3b666006f18ef0b0f32f61a73a,10
1565,3421649236c28f719eb7491e2c6d4474,10
1565,4d60875dec0ea19494dfd794398dbfdb,10
1565,4fffbe70f507bb94d332981ea679977e,10
1565,5ad14efdec5522722889fbaff966f81f,10
1565,ae4d83632315d197a50e21051aa26252,10
1565,ba440406c822e2fbaad76d1f3c3061d9,10
1566,2249b54009149b4b5183294582aefb52,4
1566,339d9305d6fc9b057bfd55954fe27a8b,4
1566,bf6607a4ebdf98e044b921cb298ac054,4
1566,f727b5e760ab3873df6acf72cd4f4508,4
1567,8141ee1f762d5bc24decb4d667974751,2
1567,c877e103f4ed48f618efbea821be09b9,2
1568,26a8f0766101b9ff8d1162c74f6f28cc,3
1568,a71e959ab779e6e5e84f22204e625d62,3
1568,bc4a255a80189daf80c59a5ac8640a63,3
1569,a653a9dc605f1194adaa1a3cc2598747,2
1569,ac2883881b82b3618801dcba1cb23f1e,2
1570,a49379526c4b2602b2fb95986abc42d8,2
1570,ce8757944fd81ba6ac9e5998eb61460f,2
1571,911183311e470cfd3648f9b097786290,3
1571,9cd082ea27f3e8f3ee604bd4748e0e02,3
1571,b965126db095e7a5d660614c04b6b33f,3
1572,c3513b6a34aa155cedcff660f743e060,3
1572,d3c93682f2bcbf57d64331f54a0da34b,3
1572,e1d6fef21ddf0cf0a7bd8578f8aac63c,3
1573,89561f9442107542520737d4660863eb,2
1573,8db7ad60e4cfdba34a7653bd769fca63,2
1574,48c4452577e897853f4e882a79407dff,3
1574,97c9058db48b3572c18878b2e2018551,3
1574,f5d554fbd66b6e226f28d0fe7a25d6e4,3
1575,9f951138f0fdf09974b67ca2d0dd67b6,1
1576,07d56b08b545576653b64a3f826ec1e0,10
1576,08585748144c9d396147105d0996d0cc,10
1576,0dac8b9c8096c4d56c14c5ac537ecb88,10
1576,38b52103d1ea52c9deda9ba8d0ccc152,10
1576,4c16f83d19c0aa3445d2d133a38d7efe,10
1576,5720b6e39fea1f783f9be7a5105d80d7,10
1576,7b3632666ed752692265d2cbe3030fa0,10
1576,d1c745e5454684bb51995dd1e699906b,10
1576,d86e536df9847a9e7366e5b3f6800fd8,10
1576,f5b8373ff7d56f503cc9f2f8a598e8d2,10
1577,486a14e7c1cd35587bb075e4ab653a54,2
1577,62047ce733ae27f307575251eef5383e,2
1578,320caac59927aa2582b0d0e2b9c88890,5
1578,450869be5a907d98de6cfdec6b95c4c4,5
1578,767a91387193d0a17084186e76529c5c,5
1578,99e381df19c78ddb4a1c7311a4579f4a,5
1578,ebe8a63a790f9fc1ff1f583a90c23446,5
1579,447af8fe12e1abdc576bf0efa890c4ae,3
1579,8c827b6afb28e7640ad7a4f9f188317a,3
1579,e1378820c9abdb1bf3b527fc68130ee4,3
1580,1101d61b23f5b49a1ab1677fb20eb8d5,4
1580,461b463324fdfdbac1c4ba2470e449b1,4
1580,636cea541c1389dddfe99c1608ca4de2,4
